match_id,season,city,date,venue,team1_bat_first,team2_chase,toss_winner,toss_decision,target_runs,wickets_lost_inn1,winner,chasing_team_won
336020,2008,Delhi,15-05-2008,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,195,4,Delhi Capitals,0
336021,2008,Mumbai,16-05-2008,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,68,10,Mumbai Indians,1
336022,2008,Delhi,17-05-2008,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,89,4,Punjab Kings,1
336023,2008,Jaipur,17-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,198,1,Rajasthan Royals,0
336024,2008,Hyderabad,18-05-2008,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,179,7,Mumbai Indians,0
336025,2008,Kolkata,18-05-2008,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,53,5,Chennai Super Kings,1
336026,2008,Bangalore,19-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,155,7,Delhi Capitals,1
336027,2008,Kolkata,20-05-2008,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,148,8,Rajasthan Royals,1
336028,2008,Mumbai,21-05-2008,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,190,4,Punjab Kings,0
336029,2008,Chennai,21-05-2008,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,127,8,Royal Challengers Bengaluru,0
336031,2008,Chandigarh,23-05-2008,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,176,4,Punjab Kings,1
336032,2008,Delhi,24-05-2008,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,177,8,Delhi Capitals,1
336033,2008,Chennai,24-05-2008,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,212,5,Rajasthan Royals,0
336034,2008,Bangalore,03-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,157,8,Royal Challengers Bengaluru,0
336035,2008,Kolkata,25-05-2008,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,175,6,Kolkata Knight Riders,1
336036,2008,Jaipur,26-05-2008,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,146,7,Rajasthan Royals,1
336037,2008,Hyderabad,27-05-2008,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,148,8,Chennai Super Kings,1
336038,2008,Mumbai,30-05-2008,Wankhede Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,193,9,Rajasthan Royals,0
336039,2008,Mumbai,31-05-2008,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,113,8,Chennai Super Kings,1
336040,2008,Mumbai,01-06-2008,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,164,5,Rajasthan Royals,1
392181,2009,Cape Town,18-04-2009,Newlands,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,166,7,Mumbai Indians,0
392182,2009,Cape Town,18-04-2009,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,134,8,Royal Challengers Bengaluru,0
392183,2009,Cape Town,19-04-2009,Newlands,Punjab Kings,Delhi Capitals,Delhi Capitals,field,54,7,Delhi Capitals,1
392184,2009,Cape Town,19-04-2009,Newlands,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,102,10,Sunrisers Hyderabad,1
392185,2009,Port Elizabeth,20-04-2009,St George's Park,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,180,5,Chennai Super Kings,0
392186,2009,Durban,21-04-2009,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,69,6,Kolkata Knight Riders,1
392188,2009,Cape Town,22-04-2009,Newlands,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,185,6,Sunrisers Hyderabad,0
392189,2009,Durban,23-04-2009,Kingsmead,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,190,5,Delhi Capitals,0
392191,2009,Durban,24-04-2009,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,169,9,Punjab Kings,1
392192,2009,Durban,25-04-2009,Kingsmead,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,169,9,Sunrisers Hyderabad,0
392194,2009,Port Elizabeth,26-04-2009,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,150,7,Delhi Capitals,1
392195,2009,Cape Town,26-04-2009,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,140,6,Punjab Kings,0
392196,2009,Durban,27-04-2009,Kingsmead,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,166,6,Sunrisers Hyderabad,1
392197,2009,Port Elizabeth,27-04-2009,St George's Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,188,6,Mumbai Indians,0
392198,2009,Centurion,28-04-2009,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,144,7,Rajasthan Royals,1
392199,2009,Durban,29-04-2009,Kingsmead,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,140,6,Royal Challengers Bengaluru,1
392200,2009,Durban,29-04-2009,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,120,8,Punjab Kings,0
392201,2009,Centurion,30-04-2009,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,149,9,Delhi Capitals,1
392202,2009,Centurion,30-04-2009,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,165,5,Chennai Super Kings,0
392203,2009,East London,01-05-2009,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,149,6,Mumbai Indians,0
392204,2009,Durban,01-05-2009,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,146,9,Royal Challengers Bengaluru,0
392205,2009,Port Elizabeth,02-05-2009,St George's Park,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,142,5,Rajasthan Royals,1
392206,2009,Johannesburg,02-05-2009,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,164,10,Chennai Super Kings,0
392207,2009,Port Elizabeth,03-05-2009,St George's Park,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,154,3,Punjab Kings,1
392208,2009,Johannesburg,03-05-2009,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,150,4,Royal Challengers Bengaluru,1
392209,2009,East London,04-05-2009,Buffalo Park,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,179,3,Chennai Super Kings,0
392210,2009,Durban,05-05-2009,Kingsmead,Rajasthan Royals,Punjab Kings,Punjab Kings,field,212,4,Rajasthan Royals,0
392211,2009,Durban,05-05-2009,Kingsmead,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,155,3,Delhi Capitals,1
392212,2009,Centurion,06-05-2009,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,146,6,Sunrisers Hyderabad,0
392213,2009,Centurion,07-05-2009,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,106,10,Rajasthan Royals,1
392214,2009,Centurion,07-05-2009,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,187,3,Chennai Super Kings,0
392215,2009,East London,08-05-2009,Buffalo Park,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,117,10,Delhi Capitals,1
392216,2009,Kimberley,09-05-2009,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,169,5,Punjab Kings,1
392217,2009,Kimberley,09-05-2009,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,141,7,Chennai Super Kings,1
392218,2009,Port Elizabeth,10-05-2009,St George's Park,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,158,2,Mumbai Indians,0
392219,2009,Johannesburg,10-05-2009,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,124,8,Delhi Capitals,1
392220,2009,Kimberley,11-05-2009,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,167,7,Sunrisers Hyderabad,0
392221,2009,Centurion,12-05-2009,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,174,4,Royal Challengers Bengaluru,1
392222,2009,Centurion,12-05-2009,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,120,9,Mumbai Indians,1
392223,2009,Durban,13-05-2009,Kingsmead,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,174,7,Delhi Capitals,0
392224,2009,Durban,14-05-2009,Kingsmead,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,130,10,Royal Challengers Bengaluru,1
392225,2009,Durban,14-05-2009,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,146,7,Rajasthan Royals,0
392226,2009,Bloemfontein,15-05-2009,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,121,9,Punjab Kings,1
392227,2009,Port Elizabeth,16-05-2009,St George's Park,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,148,5,Chennai Super Kings,1
392228,2009,Johannesburg,16-05-2009,New Wanderers Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,161,5,Sunrisers Hyderabad,1
392229,2009,Johannesburg,17-05-2009,New Wanderers Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,135,7,Punjab Kings,0
392230,2009,Bloemfontein,17-05-2009,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,151,3,Delhi Capitals,0
392231,2009,Centurion,18-05-2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,189,3,Kolkata Knight Riders,1
392232,2009,Johannesburg,19-05-2009,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,135,7,Royal Challengers Bengaluru,1
392233,2009,Durban,20-05-2009,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,102,9,Kolkata Knight Riders,1
392234,2009,Durban,20-05-2009,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,117,9,Chennai Super Kings,0
392235,2009,Centurion,21-05-2009,SuperSport Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,166,8,Delhi Capitals,1
392236,2009,Centurion,21-05-2009,SuperSport Park,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,171,4,Royal Challengers Bengaluru,0
392237,2009,Centurion,22-05-2009,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,154,8,Sunrisers Hyderabad,1
392238,2009,Johannesburg,23-05-2009,New Wanderers Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,147,5,Royal Challengers Bengaluru,1
392239,2009,Johannesburg,24-05-2009,New Wanderers Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,144,6,Sunrisers Hyderabad,0
419106,2010,Mumbai,12-03-2010,Dr DY Patil Sports Academy,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,162,4,Kolkata Knight Riders,0
419107,2010,Mumbai,13-03-2010,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,213,7,Mumbai Indians,0
419108,2010,Chandigarh,13-03-2010,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,143,9,Delhi Capitals,1
419109,2010,Kolkata,14-03-2010,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,136,7,Kolkata Knight Riders,1
419110,2010,Chennai,14-03-2010,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,191,4,Sunrisers Hyderabad,0
419111,2010,Ahmedabad,15-03-2010,Sardar Patel Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,142,6,Delhi Capitals,1
419112,2010,Bangalore,16-03-2010,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,204,3,Royal Challengers Bengaluru,1
419113,2010,Kolkata,16-03-2010,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,165,3,Chennai Super Kings,0
419114,2010,Delhi,17-03-2010,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,219,7,Mumbai Indians,0
419115,2010,Bangalore,18-03-2010,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,93,10,Royal Challengers Bengaluru,1
419116,2010,Delhi,19-03-2010,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,186,6,Chennai Super Kings,1
419117,2010,Cuttack,19-03-2010,Barabati Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,171,8,Sunrisers Hyderabad,0
419118,2010,Ahmedabad,20-03-2010,Sardar Patel Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,169,7,Rajasthan Royals,0
419119,2010,Mumbai,20-03-2010,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,152,9,Royal Challengers Bengaluru,1
419120,2010,Cuttack,21-03-2010,Barabati Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,172,6,Sunrisers Hyderabad,0
419122,2010,Mumbai,22-03-2010,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,156,3,Mumbai Indians,1
419123,2010,Bangalore,23-03-2010,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,172,5,Royal Challengers Bengaluru,0
419124,2010,Chandigarh,24-03-2010,Punjab Cricket Association Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,184,5,Rajasthan Royals,0
419125,2010,Mumbai,25-03-2010,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,181,2,Mumbai Indians,1
419126,2010,Ahmedabad,26-03-2010,Sardar Patel Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,149,9,Rajasthan Royals,1
419127,2010,Chandigarh,27-03-2010,Punjab Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,184,5,Kolkata Knight Riders,0
419128,2010,Bangalore,25-03-2010,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,184,4,Delhi Capitals,0
419129,2010,Ahmedabad,28-03-2010,Sardar Patel Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,178,8,Rajasthan Royals,0
419130,2010,Mumbai,28-03-2010,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,173,7,Mumbai Indians,0
419131,2010,Delhi,29-03-2010,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,178,4,Delhi Capitals,0
419132,2010,Mumbai,30-03-2010,Brabourne Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,164,10,Mumbai Indians,1
419133,2010,Chennai,31-03-2010,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,162,4,Chennai Super Kings,1
419134,2010,Delhi,31-03-2010,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,189,6,Delhi Capitals,0
419135,2010,Kolkata,01-04-2010,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,182,6,Kolkata Knight Riders,0
419136,2010,Chandigarh,02-04-2010,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,182,5,Royal Challengers Bengaluru,1
419137,2010,Chennai,03-04-2010,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,247,5,Chennai Super Kings,0
419138,2010,Mumbai,03-04-2010,Brabourne Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,179,5,Mumbai Indians,0
419139,2010,Kolkata,04-04-2010,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,201,3,Punjab Kings,1
419140,2010,Delhi,04-04-2010,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,185,5,Delhi Capitals,0
419141,2010,Nagpur,05-04-2010,Vidarbha Cricket Association Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,160,10,Rajasthan Royals,0
419142,2010,Chennai,06-04-2010,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,166,4,Chennai Super Kings,0
419143,2010,Jaipur,07-04-2010,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,154,6,Rajasthan Royals,1
419144,2010,Kolkata,07-04-2010,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,182,3,Kolkata Knight Riders,0
419145,2010,Bangalore,08-04-2010,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,185,6,Sunrisers Hyderabad,1
419146,2010,Chandigarh,09-04-2010,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,155,9,Punjab Kings,1
419147,2010,Nagpur,10-04-2010,Vidarbha Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,139,8,Sunrisers Hyderabad,1
419148,2010,Bangalore,10-04-2010,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,161,9,Royal Challengers Bengaluru,1
419149,2010,Delhi,11-04-2010,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,112,10,Punjab Kings,1
419150,2010,Jaipur,11-04-2010,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,175,5,Mumbai Indians,0
419151,2010,Nagpur,12-04-2010,Vidarbha Cricket Association Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,152,6,Sunrisers Hyderabad,0
419152,2010,Mumbai,13-04-2010,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,184,4,Mumbai Indians,0
419153,2010,Chennai,13-04-2010,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,140,8,Chennai Super Kings,1
419154,2010,Jaipur,14-04-2010,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,131,6,Royal Challengers Bengaluru,1
419155,2010,Chennai,15-04-2010,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,113,9,Delhi Capitals,1
419156,2010,Dharamsala,16-04-2010,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,175,3,Sunrisers Hyderabad,1
419157,2010,Bangalore,17-04-2010,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,192,4,Mumbai Indians,0
419158,2010,Kolkata,17-04-2010,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,133,9,Kolkata Knight Riders,1
419159,2010,Dharamsala,18-04-2010,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,193,3,Chennai Super Kings,1
419160,2010,Delhi,18-04-2010,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,146,7,Sunrisers Hyderabad,0
419161,2010,Kolkata,19-04-2010,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,134,8,Kolkata Knight Riders,1
419162,2010,Mumbai,21-04-2010,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,185,5,Mumbai Indians,0
